101235	12986
101236	12986
101237	12986
101238	12986
101239	12986
101240	12986
101241	12986
101242	12986
101243	12986
101244	12986
101245	12986
101246	12986
101247	12986
101248	12986
101249	12986
101250	12986
101251	12986
101252	12986
101253	12986
101254	12986
101255	12986
101256	12986
101257	12986
101258	12986
101259	12986
101260	12986
101261	12986
101262	12986
101263	12986
101264	12986
101265	12986
101266	12986
101267	12986
101268	12986
101269	12986
101270	12986
101271	12986
101272	12986
101273	12986
101274	12986
101275	12986
101276	12986
101277	12986
101278	12986
101279	12986
101280	12986
101281	12986
101282	12986
101283	12986
101284	12986
101285	12986
101286	12986
101287	12986
101288	12986
101289	12986
101290	12986
101291	12986
101292	12986
101293	12986
101294	12986
101295	12986
101296	12986
101297	12986
101298	12986
101299	12986
101300	12986
101301	12986
101302	12986
101303	12986
101304	12986
101305	12986
101306	12986
101307	12986
101308	12986
101309	12986
101310	12986
101311	12986
101312	12986
101313	12986
101314	12986
101315	12986
101316	12986
101317	12986
101318	12986
101319	12986
101320	12986
101321	12986
101322	12986
101323	12986
101324	12986
101325	12986
101326	12986
101327	12986
101328	12986
101329	12986
101330	12986
101331	12986
101332	12986
101333	12986
101334	12986
101335	12986
101336	12986
101337	12986
101338	12986
101339	12986
101340	12986
101341	12986
101342	12986
101343	12986
101344	12986
101345	12986
101346	12986
101347	12986
101348	12986
101349	12986
101350	12986
101351	12986
101352	12986
101353	12986
101354	12986
101355	12986
101356	12986
101357	12986
101358	12986
101359	12986
101360	12986
101361	12986
101362	12986
101363	12986
101364	12986
101365	12986
101366	12986
101367	12986
101368	12986
101369	12986
101370	12986
101371	12986
101372	12986
101373	12986
101374	12986
101375	12986
101376	12986
101377	12986
101378	12986
101379	12986
101380	12986
101381	12986
101382	12986
101383	12986
101384	12986
101385	12986
101386	12986
101387	12986
101388	12986
101389	12986
101390	12986
101391	12986
101392	12986
101393	12986
101394	12986
101395	12986
101396	12986
101397	12986
101398	12986
101399	12986
101400	12986
101401	12986
101402	12986
101403	12986
101404	12986
101405	12986
101406	12986
101407	12986
101408	12986
101409	12986
101410	12986
101411	12986
101412	12986
101413	12986
101414	12986
101415	12986
101416	12986
101417	12986
101418	12986
101419	12986
101420	12986
101421	12986
101422	12986
101423	12986
101424	12986
101425	12986
101426	12986
101427	12986
101428	12986
101429	12986
101430	12986
101431	12986
101432	12986
101433	12986
101434	12986
101435	12986
101436	12986
101437	12986
101438	12986
101439	12986
101440	12986
101441	12986
101442	12986
101443	12986
101444	12986
101445	12986
101446	12986
101447	12986
101448	12986
101449	12986
101450	12986
101451	12986
101452	12986
101453	12986
101454	12986
101455	12986
101456	12986
101457	12986
101458	12986
101459	12986
101460	12986
101461	12986
101462	12986
101463	12986
101464	12986
101465	12986
101466	12986
101467	12986
101468	12986
101469	12986
101470	12986
101471	12986
101472	12986
101473	12986
101474	12986
101475	12986
101476	12986
101477	12986
101478	12986
101479	12986
101480	12986
101481	12986
101482	12986
101483	12986
101484	12986
101485	12986
101486	12986
101487	12986
101488	12986
101489	12986
101490	12986
101491	12986
101492	12986
101493	12986
101494	12986
101495	12986
101496	12986
101497	12986
101498	12986
101499	12986
101500	12986
101501	12986
101502	12986
101503	12986
101504	12986
101505	12986
101506	12986
101507	12986
101508	12986
101509	12986
101510	12986
101511	12986
101512	12986
101513	12986
101514	12986
101515	12986
101516	12986
101517	12986
101518	12986
101519	12986
101520	12986
101521	12986
101522	12986
101523	12986
101524	12986
101525	12986
101526	12986
101527	12986
101528	12986
101529	12986
101530	12986
101531	12986
101532	12986
101533	12986
101534	12986
101535	12986
101536	12986
101537	12986
101538	12986
101539	12986
101540	12986
101541	12986
101542	12986
101543	12986
101544	12986
101545	12986
101546	12986
101547	12986
101548	12986
101549	12986
101550	12986
101551	12986
101552	12986
101553	12986
101554	12986
101555	12986
101556	12986
101557	12986
101558	12986
101559	12986
101560	12986
101561	12986
101562	12986
101563	12986
101564	12986
101565	12986
101566	12986
101567	12986
101568	12986
101569	12986
101570	12986
101571	12986
101572	12986
101573	12986
101574	12986
101575	12986
101576	12986
101577	12986
101578	12986
101579	12986
101580	12986
101581	12986
101582	12986
101583	12986
101584	12986
101585	12986
101586	12986
101587	12986
101588	12986
101589	12986
101590	12986
101591	12986
101592	12986
101593	12986
101594	12986
101595	12986
101596	12986
101597	12986
101598	12986
101599	12986
101600	12986
101601	12986
101602	12986
101603	12986
101604	12986
101605	12986
101606	12986
101607	12986
101608	12986
101609	12986
101610	12986
101611	12986
101612	12986
101613	12986
101614	12986
101615	12986
101616	12986
101617	12986
101618	12986
101619	12986
101620	12986
101621	12986
101622	12986
101623	12986
101624	12986
101625	12986
101626	12986
101627	12986
101628	12986
101629	12986
101630	12986
101631	12986
101632	12986
101633	12986
101634	12986
101635	12986
101636	12986
101637	12986
101638	12986
101639	12986
101640	12986
101641	12986
101642	12986
101643	12986
101644	12986
101645	12986
101646	12986
101647	12986
101648	12986
101649	12986
101650	12986
101651	12986
101652	12986
101653	12986
101654	12986
101655	12986
101656	12986
101657	12986
101658	12986
101659	12986
101660	12986
101661	12986
101662	12986
101663	12986
101664	12986
101665	12986
101666	12986
101667	12986
101668	12986
101669	12986
101670	12986
101671	12986
101672	12986
101673	12986
101674	12986
101675	12986
101676	12986
101677	12986
101678	12986
101679	12986
101680	12986
101681	12986
101682	12986
101683	12986
101684	12986
101685	12986
101686	12986
101687	12986
101688	12986
101689	12986
101690	12986
101691	12986
101692	12986
101693	12986
101694	12986
101695	12986
101696	12986
101697	12986
101698	12986
101699	12986
101700	12986
101701	12986
101702	12986
101703	12986
101704	12986
101705	12986
101706	12986
101707	12986
101708	12986
101709	12986
101710	12986
101711	12986
101712	12986
101713	12986
101714	12986
101715	12986
101716	12986
101717	12986
101718	12986
101719	12986
101720	12986
101721	12986
101722	12986
101723	12986
101724	12986
101725	12986
101726	12986
101727	12986
101728	12986
101729	12986
101730	12986
101731	12986
101732	12986
101733	12986
101734	12986
101735	12986
101736	12986
101737	12986
101738	12986
101739	12986
101740	12986
101741	12986
101742	12986
101743	12986
101744	12986
101745	12986
101746	12986
101747	12986
101748	12986
101749	12986
101750	12986
101751	12986
101752	12986
101753	12986
101754	12986
101755	12986
101756	12986
101757	12986
101758	12986
101759	12986
101760	12986
101761	12986
101762	12986
101763	12986
101764	12986
101765	12986
101766	12986
101767	12986
101768	12986
101769	12986
101770	12986
101771	12986
101772	12986
101773	12986
101774	12986
101775	12986
101776	12986
101777	12986
101778	12986
101779	12986
101780	12986
101781	12986
101782	12986
101783	12986
101784	12986
101785	12986
101786	12986
101787	12986
101788	12986
101789	12986
101790	12986
101791	12986
101792	12986
101793	12986
101794	12986
101795	12986
101796	12986
101797	12986
101798	12986
101799	12986
101800	12986
101801	12986
101802	12986
101803	12986
101804	12986
101805	12986
101806	12986
101807	12986
101808	12986
101809	12986
101810	12986
101811	12986
101812	12986
101813	12986
101814	12986
101815	12986
101816	12986
101817	12986
101818	12986
101819	12986
101820	12986
101821	12986
101822	12986
101823	12986
101824	12986
101825	12986
101826	12986
101827	12986
101828	12986
101829	12986
101830	12986
101831	12986
101832	12986
101833	12986
101834	12986
101835	12986
101836	12986
101837	12986
101838	12986
101839	12986
101840	12986
101841	12986
101842	12986
101843	12986
101844	12986
101845	12986
101846	12986
101847	12986
101848	12986
101849	12986
101850	12986
101851	12986
101852	12986
101853	12986
101854	12986
101855	12986
101856	12986
101857	12986
101858	12986
101859	12986
101860	12986
101861	12986
101862	12986
101863	12986
101864	12986
101865	12986
101866	12986
101867	12986
101868	12986
101869	12986
101870	12986
101871	12986
101872	12986
101873	12986
101874	12986
101875	12986
101876	12986
101877	12986
101878	12986
101879	12986
101880	12986
101881	12986
101882	12986
101883	12986
101884	12986
101885	12986
101886	12986
101887	12986
101888	12986
101889	12986
101890	12986
101891	12986
101892	12986
101893	12986
101894	12986
101895	12986
101896	12986
101897	12986
101898	12986
101899	12986
101900	12986
101901	12986
101902	12986
101903	12986
101904	12986
101905	12986
101906	12986
101907	12986
101908	12986
101909	12986
101910	12986
101911	12986
101912	12986
101913	12986
101914	12986
101915	12986
101916	12986
101917	12986
101918	12986
101919	12986
101920	12986
101921	12986
101922	12986
101923	12986
101924	12986
101925	12986
101926	12986
101927	12986
101928	12986
101929	12986
101930	12986
101931	12986
101932	12986
101933	12986
101934	12986
101935	12986
101936	12986
101937	12986
101938	12986
101939	12986
101940	12986
101941	12986
101942	12986
101943	12986
101944	12986
101945	12986
101946	12986
101947	12986
101948	12986
101949	12986
101950	12986
101951	12986
101952	12986
101953	12986
101954	12986
101955	12986
101956	12986
101957	12986
101958	12986
101959	12986
101960	12986
101961	12986
101962	12986
101963	12986
101964	12986
101965	12986
101966	12986
101967	12986
101968	12986
101969	12986
101970	12986
101971	12986
101972	12986
101973	12986
101974	12986
101975	12986
101976	12986
101977	12986
101978	12986
101979	12986
101980	12986
101981	12986
101982	12986
101983	12986
101984	12986
101985	12986
101986	12986
101987	12986
101988	12986
101989	12986
101990	12986
101991	12986
101992	12986
101993	12986
101994	12986
101995	12986
101996	12986
101997	12986
101998	12986
101999	12986
102000	12986
102001	12986
102002	12986
102003	12986
102004	12986
102005	12986
102006	12986
102007	12986
102008	12986
102009	12986
102010	12986
102011	12986
102012	12986
102013	12986
102014	12986
102015	12986
102016	12986
102017	12986
102018	12986
102019	12986
102020	12986
102021	12986
102022	12986
102023	12986
102024	12986
102025	12986
102026	12986
102027	12986
102028	12986
102029	12986
102030	12986
102031	12986
102032	12986
102033	12986
102034	12986
102035	12986
102036	12986
102037	12986
102038	12986
102039	12986
102040	12986
102041	12986
102042	12986
102043	12986
102044	12986
102045	12986
102046	12986
102047	12986
102048	12986
102049	12986
102050	12986
102051	12986
102052	12986
102053	12986
102054	12986
102055	12986
102056	12986
102057	12986
102058	12986
102059	12986
102060	12986
102061	12986
102062	12986
102063	12986
102064	12986
102065	12986
102066	12986
102067	12986
102068	12986
102069	12986
102070	12986
102071	12986
102072	12986
102073	12986
102074	12986
102075	12986
102076	12986
102077	12986
102078	12986
102079	12986
102080	12986
102081	12986
102082	12986
102083	12986
102084	12986
102085	12986
102086	12986
102087	12986
102088	12986
102089	12986
102090	12986
102091	12986
102092	12986
102093	12986
102094	12986
102095	12986
102096	12986
102097	12986
102098	12986
102099	12986
102100	12986
102101	12986
102102	12986
102103	12986
102104	12986
102105	12986
102106	12986
102107	12986
102108	12986
102109	12986
102110	12986
102111	12986
102112	12986
102113	12986
102114	12986
102115	12986
102116	12986
102117	12986
102118	12986
102119	12986
102120	12986
102121	12986
102122	12986
102123	12986
102124	12986
102125	12986
102126	12986
102127	12986
102128	12986
102129	12986
102130	12986
102131	12986
102132	12986
102133	12986
102134	12986
102135	12986
102136	12986
102137	12986
102138	12986
102139	12986
102140	12986
102141	12986
102142	12986
102143	12986
102144	12986
102145	12986
102146	12986
102147	12986
102148	12986
102149	12986
102150	12986
102151	12986
102152	12986
102153	12986
102154	12986
102155	12986
102156	12986
102157	12986
102158	12986
102159	12986
102160	12986
102161	12986
102162	12986
102163	12986
102164	12986
102165	12986
102166	12986
102167	12986
102168	12986
102169	12986
102170	12986
102171	12986
102172	12986
102173	12986
102174	12986
102175	12986
102176	12986
102177	12986
