1575	1	938	1586
1576	1	939	1587
1577	1	940	1588
1578	1	941	1589
1579	1	942	1590
1580	1	943	1591
1581	1	944	1592
1582	1	945	1593
1583	1	946	1594
1584	1	947	1595
1585	1	948	1596
1586	1	949	1597
1587	1	950	1598
1588	1	951	1599
1589	1	952	1600
1590	1	953	1601
1591	1	954	1602
1592	1	955	1603
1593	1	956	1604
1594	1	957	1605
1595	1	958	1606
1596	1	959	1607
1597	1	960	1608
1598	1	961	1609
1599	1	962	1610
1600	1	963	1611
1601	1	964	1612
1602	1	965	1613
1603	1	966	1614
1604	1	967	1615
1605	1	968	1616
1606	1	969	1617
1607	1	970	1618
1608	1	971	1619
1609	1	972	1620
1610	1	973	1621
1611	1	974	1622
1612	1	975	1623
1613	1	976	1624
1614	1	977	1625
1615	1	978	1626
1616	1	979	1627
1617	1	980	1628
1618	1	981	1629
1619	1	982	1630
1620	1	983	1631
1621	1	984	1632
1622	1	985	1633
1623	1	986	1634
1624	1	987	1635
1625	1	988	1636
1626	1	989	1637
1627	1	990	1638
1628	1	991	1639
1629	1	992	1640
1630	1	993	1641
1631	1	994	1642
1632	1	995	1643
1633	1	996	1644
1634	1	997	1645
1635	1	998	1646
1636	1	999	1647
1637	1	1000	1648
1638	1	1001	1649
1639	1	1002	1650
1640	1	1003	1651
1641	1	1004	1652
1642	1	1005	1653
1643	1	1006	1654
1644	1	1007	1655
1645	1	1008	1656
1646	1	1009	1657
1647	1	1010	1658
1648	1	1011	1659
1649	1	1012	1660
1650	1	1013	1661
1651	1	1014	1662
1652	1	1015	1663
1653	1	1016	1664
1654	1	1017	1665
1655	1	1018	1666
1656	1	1019	1667
1657	1	1020	1668
1658	1	1021	1669
1659	1	1022	1670
1660	1	1023	1671
1661	1	1024	1672
1662	1	1025	1673
1663	1	1026	1674
1664	1	1027	1675
1665	1	1028	1676
1666	1	1029	1677
1667	1	1030	1678
1668	1	1031	1679
1669	1	1032	1680
1670	1	1033	1681
1671	1	1034	1682
1672	1	1035	1683
1673	1	1036	1684
1674	1	1037	1685
1675	1	1038	1686
1676	1	1039	1687
1677	1	1040	1688
1678	1	1041	1689
1679	1	1042	1690
1680	1	1043	1691
1681	1	1044	1692
1682	1	1045	1693
1683	1	1046	1694
1684	1	1047	1695
1685	1	1048	1696
1686	1	1049	1697
1687	1	1050	1698
1688	1	1051	1699
1689	1	1052	1700
1690	1	1053	1701
1691	1	1054	1702
1692	1	1055	1703
1693	1	1056	1704
1694	1	1057	1705
1695	1	1058	1706
1696	1	1059	1707
1697	1	1060	1708
1698	1	1061	1709
1699	1	1062	1710
1700	1	1063	1711
1701	1	1064	1712
1702	1	1065	1713
1703	1	1066	1714
1704	1	1067	1715
1705	1	1068	1716
1706	1	1069	1717
1707	1	1070	1718
1708	1	1071	1719
1709	1	1072	1720
1710	1	1073	1721
1711	1	1074	1722
1712	1	1075	1723
1713	1	1076	1724
1714	1	1077	1725
1715	1	1078	1726
1716	1	1079	1727
1717	1	1116	1728
1718	1	1117	1729
1719	1	1118	1730
1720	1	1119	1731
1721	1	1120	1732
1722	1	1121	1733
1723	1	1122	1734
1724	1	1123	1735
1725	1	1124	1736
1726	1	1125	1737
1727	1	1126	1738
1728	1	1132	1739
1729	1	1133	1740
1730	1	1134	1741
1731	1	1136	1742
1732	1	1137	1743
1733	1	1138	1744
1734	1	1139	1745
1735	1	1141	1746
1736	1	1149	1747
1737	1	1150	1748
1738	1	1151	1749
1739	1	1152	1750
1740	1	1153	1751
1741	1	1154	1752
1742	1	1155	1753
1743	1	1156	1754
1744	1	1157	1755
1745	1	1163	1756
1746	1	1182	1757
1747	1	1184	1758
1748	1	1185	1759
1749	1	1186	1760
1750	1	1187	1761
1751	1	1188	1762
1752	1	1189	1763
1753	1	1192	1764
1754	1	1193	1765
1755	1	1194	1766
1756	1	1197	1767
1757	1	1199	1768
1758	1	1201	1769
1759	1	1202	1770
1760	1	1203	1771
1761	1	1204	1772
1762	1	1205	1773
1763	1	1206	1774
1764	1	1207	1775
1765	1	1208	1776
1766	1	1209	1777
1767	1	1210	1778
1768	1	1211	1779
1769	1	1212	1780
1770	1	1213	1781
1771	1	1214	1782
1772	1	1215	1783
1773	1	1216	1784
1774	1	1217	1785
1775	1	1218	1786
1776	1	1219	1787
1777	1	1220	1788
1778	1	1221	1789
1779	1	1222	1790
1780	1	1223	1791
1781	1	1224	1792
1782	1	1225	1793
1783	1	1226	1794
1784	1	1227	1795
1785	1	1228	1796
1786	1	1229	1797
1787	1	1230	1798
1788	1	1231	1799
1789	1	1232	1800
1790	1	1233	1801
1791	1	1234	1802
1792	1	1235	1803
1793	1	1236	1804
1794	1	1237	1805
1795	1	1238	1806
1796	1	1239	1807
1797	1	1240	1808
1798	1	1241	1809
1799	1	1242	1810
1800	1	1243	1811
1801	1	1244	1812
1802	1	1245	1813
1803	1	1246	1814
1804	1	1247	1815
1805	1	1248	1816
1806	1	1249	1817
1807	1	1250	1818
1808	1	1251	1819
1809	1	1252	1820
1810	1	1253	1821
1811	1	1254	1822
1812	1	1255	1823
1813	1	1256	1824
1814	1	1257	1825
1815	1	1258	1826
1816	1	1259	1827
1817	1	1260	1828
1818	1	1261	1829
1819	1	1262	1830
1820	1	1263	1831
1821	1	1264	1832
1822	1	1265	1833
1823	1	1266	1834
1824	1	1267	1835
1825	1	1268	1836
1826	1	1269	1837
1827	1	1270	1838
1828	1	1271	1839
1829	1	1272	1840
1830	1	1273	1841
1831	1	1274	1842
1832	1	1275	1843
1833	1	1276	1844
1834	1	1277	1845
1835	1	1278	1846
1836	1	1279	1847
1837	1	1280	1848
1838	1	1281	1849
1839	1	1282	1850
1840	1	1283	1851
1841	1	1284	1852
1842	1	1285	1853
1843	1	1286	1854
1844	1	1287	1855
1845	1	1288	1856
1846	1	1289	1857
1847	1	1290	1858
1848	1	1291	1859
1849	1	1292	1860
1850	1	1293	1861
1851	1	1294	1862
1852	1	1295	1863
1853	1	1296	1864
1854	1	1297	1865
1855	1	1298	1866
1856	1	1299	1867
1857	1	1300	1868
1858	1	1301	1869
1859	1	1302	1870
1860	1	1303	1871
1861	1	1304	1872
1862	1	1305	1873
1863	1	1306	1874
1864	1	1307	1875
1865	1	1308	1876
1866	1	1309	1877
1867	1	1310	1878
1868	1	1311	1879
1869	1	1312	1880
1870	1	1313	1881
1871	1	1314	1882
1872	1	1315	1883
1873	1	1316	1884
1874	1	1317	1885
1875	1	1318	1886
1876	1	1319	1887
1877	1	1320	1888
1878	1	1321	1889
1879	1	1322	1890
1880	1	1323	1891
1881	1	1324	1892
1882	1	1325	1893
1883	1	1326	1894
1884	1	1327	1895
1885	1	1328	1896
1886	1	1329	1897
1887	1	1330	1898
1888	1	1331	1899
1889	1	1332	1900
1890	1	1333	1901
1891	1	1334	1902
1892	1	1335	1903
1893	1	1336	1904
1894	1	1337	1905
1895	1	1338	1906
1896	1	1339	1907
1897	1	1340	1908
1898	1	1341	1909
1899	1	1342	1910
1900	1	1343	1911
1901	1	1344	1912
1902	1	1345	1913
1903	1	1346	1914
1904	1	1347	1915
1905	1	1348	1916
1906	1	1349	1917
1907	1	1350	1918
1908	1	1351	1919
1909	1	1352	1920
1910	1	1353	1921
1911	1	1354	1922
1912	1	1355	1923
1913	1	1356	1924
1914	1	1357	1925
1915	1	1358	1926
1916	1	1359	1927
1917	1	1360	1928
1918	1	1361	1929
1919	1	1362	1930
1920	1	1363	1931
1921	1	1364	1932
1922	1	1365	1933
1923	1	1366	1934
1924	1	1367	1935
1925	1	1368	1936
1926	1	1369	1937
1927	1	1370	1938
1928	1	1371	1939
1929	1	1372	1940
1930	1	1373	1941
1931	1	1374	1942
1932	1	1375	1943
1933	1	1376	1944
1934	1	1377	1945
1935	1	1378	1946
1936	1	1379	1947
1937	1	1380	1948
1938	1	1381	1949
1939	1	1382	1950
1940	1	1383	1951
1941	1	1384	1952
1942	1	1385	1953
1943	1	1386	1954
1944	1	1387	1955
1945	1	1388	1956
1946	1	1389	1957
1947	1	1390	1958
1948	1	1391	1959
1949	1	1392	1960
1950	1	1393	1961
1951	1	1394	1962
1952	1	1395	1963
1953	1	1396	1964
1954	1	1397	1965
1955	1	1398	1966
1956	1	1399	1967
1957	1	1400	1968
1958	1	1401	1969
1959	1	1402	1970
1960	1	1403	1971
1961	1	1404	1972
1962	1	1405	1973
1963	1	1406	1974
1964	1	1407	1975
1965	1	1408	1976
1966	1	1409	1977
1967	1	1410	1978
1968	1	1411	1979
1969	1	1412	1980
1970	1	1413	1981
1971	1	1414	1982
1972	1	1415	1983
1973	1	1416	1984
1974	1	1417	1985
1975	1	1418	1986
1976	1	1419	1987
1977	1	1420	1988
1978	1	1421	1989
1979	1	1422	1990
1980	1	1423	1991
1981	1	1424	1992
1982	1	1425	1993
1983	1	1426	1994
1984	1	1427	1995
1985	1	1428	1996
1986	1	1429	1997
1987	1	1430	1998
1988	1	1431	1999
1989	1	1432	2000
1990	1	1433	2001
1991	1	1434	2002
1992	1	1435	2003
1993	1	1436	2004
1994	1	1437	2005
1995	1	1438	2006
1996	1	1439	2007
1997	1	1440	2008
1998	1	1441	2009
1999	1	1442	2010
2000	1	1443	2011
2001	1	1444	2012
2002	1	1445	2013
2003	1	1446	2014
2004	1	1447	2015
2005	1	1448	2016
2006	1	1449	2017
2007	1	1450	2018
2008	1	1451	2019
2009	1	1452	2020
2010	1	1453	2021
2011	1	1454	2022
2012	1	1455	2023
2013	1	1456	2024
2014	1	1457	2025
2015	1	1458	2026
2016	1	1459	2027
2017	1	1460	2028
2018	1	1461	2029
2019	1	1462	2030
2020	1	1463	2031
2021	1	1464	2032
2022	1	1465	2033
2023	1	1466	2034
2024	1	1467	2035
2025	1	1468	2036
2026	1	1469	2037
2027	1	1470	2038
2028	1	1471	2039
2029	1	1472	2040
2030	1	1473	2041
2031	1	1474	2042
2032	1	1475	2043
2033	1	1476	2044
2034	1	1477	2045
2035	1	1478	2046
2036	1	1479	2047
2037	1	1480	2048
2038	1	1481	2049
2039	1	1482	2050
2040	1	1483	2051
2041	1	1484	2052
2042	1	1485	2053
2043	1	1486	2054
2044	1	1487	2055
2045	1	1488	2056
2046	1	1489	2057
2047	1	1490	2058
2048	1	1491	2059
2049	1	1492	2060
2050	1	1493	2061
2051	1	1494	2062
2052	1	1495	2063
2053	1	1496	2064
2054	1	1497	2065
2055	1	1498	2066
2056	1	1499	2067
2057	1	1500	2068
2058	1	1501	2069
2059	1	1502	2070
2060	1	1503	2071
2061	1	1504	2072
2062	1	1505	2073
2063	1	1506	2074
2064	1	1507	2075
2065	1	1508	2076
2066	1	1509	2077
2067	1	1510	2078
2068	1	1511	2079
2069	1	1512	2080
2070	1	1513	2081
2071	1	1514	2082
2072	1	1515	2083
2073	1	1516	2084
2074	1	1517	2085
2075	1	1518	2086
2076	1	1519	2087
2077	1	1520	2088
2078	1	1521	2089
2079	1	1522	2090
2080	1	1523	2091
2081	1	1524	2092
2082	1	1525	2093
2083	1	1526	2094
2084	1	1527	2095
2085	1	1528	2096
2086	1	1529	2097
2087	1	1530	2098
2088	1	1531	2099
2089	1	1532	2100
2090	1	1533	2101
2091	1	1534	2102
2092	1	1535	2103
2093	1	1536	2104
2094	1	1537	2105
2095	1	1538	2106
2096	1	1539	2107
2097	1	1540	2108
2098	1	1541	2109
2099	1	1542	2110
2100	1	1543	2111
2101	1	1544	2112
2102	1	1545	2113
2103	1	1546	2114
2104	1	1547	2115
2105	1	1548	2116
2106	1	1549	2117
2107	1	1550	2118
2108	1	1551	2119
2109	1	1552	2120
2110	1	1553	2121
2111	1	1554	2122
2112	1	1555	2123
2113	1	1556	2124
2114	1	1557	2125
2115	1	1558	2126
2116	1	1559	2127
2117	1	1560	2128
2118	1	1561	2129
2119	1	1562	2130
2120	1	1563	2131
2121	1	1564	2132
2122	1	1565	2133
2123	1	1566	2134
2124	1	1567	2135
2125	1	1568	2136
2126	1	1569	2137
2127	1	1570	2138
2128	1	1571	2139
2129	1	1572	2140
2130	1	1573	2141
2131	1	1574	2142
2132	1	1575	2143
2133	1	1576	2144
2134	1	1577	2145
2135	1	1578	2146
2136	1	1579	2147
2137	1	1580	2148
2138	1	1581	2149
2139	1	1582	2150
2140	1	1583	2151
2141	1	1584	2152
2142	1	1585	2153
2143	1	1586	2154
2144	1	1587	2155
2145	1	1588	2156
2146	1	1589	2157
2147	1	1590	2158
2148	1	1591	2159
2149	1	1592	2160
2150	1	1593	2161
2151	1	1594	2162
2152	1	1595	2163
2153	1	1596	2164
2154	1	1597	2165
2155	1	1598	2166
2156	1	1599	2167
2157	1	1600	2168
2158	1	1601	2169
2159	1	1602	2170
2160	1	1603	2171
2161	1	1604	2172
2162	1	1605	2173
2163	1	1606	2174
2164	1	1607	2175
2165	1	1608	2176
2166	1	1609	2177
2167	1	1610	2178
2168	1	1611	2179
2169	1	1612	2180
2170	1	1613	2181
2171	1	1614	2182
2172	1	1615	2183
2173	1	1616	2184
2174	1	1617	2185
2175	1	1618	2186
2176	1	1619	2187
2177	1	1620	2188
2178	1	1621	2189
2179	1	1622	2190
2180	1	1623	2191
2181	1	1624	2192
2182	1	1625	2193
2183	1	1626	2194
2184	1	1627	2195
2185	1	1628	2196
2186	1	1629	2197
2187	1	1630	2198
2188	1	1631	2199
2189	1	1632	2200
2190	1	1633	2201
2191	1	1634	2202
2192	1	1635	2203
2193	1	1636	2204
2194	1	1637	2205
2195	1	1638	2206
2196	1	1639	2207
2197	1	1640	2208
2198	1	1641	2209
2199	1	1642	2210
2200	1	1643	2211
2201	1	1644	2212
2202	1	1645	2213
2203	1	1646	2214
2204	1	1647	2215
2205	1	1648	2216
2206	1	1649	2217
2207	1	1650	2218
2208	1	1651	2219
2209	1	1652	2220
2210	1	1653	2221
2211	1	1654	2222
2212	1	1655	2223
2213	1	1657	2224
2214	1	1658	2225
2215	1	1659	2226
2216	1	1660	2227
2217	1	1661	2228
2218	1	1662	2229
2219	1	1663	2230
2220	1	1664	2231
2221	1	1665	2232
2222	1	1666	2233
2223	1	1667	2234
2224	1	1668	2235
2225	1	1669	2236
2226	1	1670	2237
2227	1	1671	2238
2228	1	1672	2239
2229	1	1673	2240
2230	1	1674	2241
2231	1	1675	2242
2232	1	1676	2243
2233	1	1677	2244
2234	1	1678	2245
2235	1	1679	2246
2236	1	1680	2247
2237	1	1681	2248
2238	1	1682	2249
2239	1	1683	2250
2240	1	1684	2251
2241	1	1685	2252
2242	1	1686	2253
2243	1	1687	2254
2244	1	1688	2255
2245	1	1689	2256
2246	1	1690	2257
2247	1	1691	2258
2248	1	1692	2259
2249	1	1693	2260
2250	1	1694	2261
2251	1	1695	2262
2252	1	1696	2263
2253	1	1697	2264
2254	1	1698	2265
2255	1	1699	2266
2256	1	1700	2267
2257	1	1701	2268
2258	1	1702	2269
2259	1	1703	2270
2260	1	1704	2271
2261	1	1705	2272
2262	1	1707	2273
2263	1	1708	2274
2264	1	1709	2275
2265	1	1710	2276
2266	1	1711	2277
2267	1	1712	2278
2268	1	1713	2279
2269	1	1714	2280
2270	1	1715	2281
2271	1	1716	2282
2272	1	1717	2283
2273	1	1718	2284
2274	1	1719	2285
2275	1	1720	2286
2276	1	1721	2287
2277	1	1722	2288
2278	1	1723	2289
2279	1	1724	2290
2280	1	1725	2291
2281	1	1726	2292
2282	1	1727	2293
2283	1	1728	2294
2284	1	1729	2295
2285	1	1730	2296
2286	1	1731	2297
2287	1	1732	2298
2288	1	1733	2299
2289	1	1734	2300
2290	1	1735	2301
2291	1	1736	2302
2292	1	1737	2303
2293	1	1738	2304
2294	1	1739	2305
2295	1	1740	2306
2296	1	1741	2307
2297	1	1742	2308
2298	1	1743	2309
2299	1	1744	2310
2300	1	1755	2311
2301	1	1756	2312
2302	1	1757	2313
2303	1	1758	2314
2304	1	1759	2315
2305	1	1760	2316
2306	1	1761	2317
2307	1	1762	2318
2308	1	1763	2319
2309	1	1764	2320
2310	1	1765	2321
2311	1	1766	2322
2312	1	1767	2323
2313	1	1768	2324
2314	1	1769	2325
2315	1	1770	2326
2316	1	1771	2327
2317	1	1772	2328
2318	1	1773	2329
2319	1	1774	2330
2320	1	1775	2331
2321	1	1776	2332
2322	1	1777	2333
2323	1	1778	2334
2324	1	1779	2335
2325	1	1780	2336
2326	1	1781	2337
2327	1	1782	2338
2328	1	1783	2339
2329	1	1784	2340
2330	1	1785	2341
2331	1	1786	2342
2332	1	1787	2343
2333	1	1788	2344
2334	1	1789	2345
2335	1	1790	2346
2336	1	1791	2347
2337	1	1792	2348
2338	1	1793	2349
2339	1	1794	2350
2340	1	1795	2351
2341	1	1796	2352
2342	1	1797	2353
2343	1	1798	2354
2344	1	1799	2355
2345	1	1800	2356
2346	1	1801	2357
2347	1	1802	2358
2348	1	1803	2359
2349	1	1804	2360
2350	1	1805	2361
2351	1	1806	2362
2352	1	1807	2363
2353	1	1808	2364
2354	1	1809	2365
2355	1	1810	2366
2356	1	1811	2367
2357	1	1812	2368
2358	1	1813	2369
2359	1	1814	2370
2360	1	1815	2371
2361	1	1816	2372
2362	1	1817	2373
2363	1	1818	2374
2364	1	1819	2375
2365	1	1820	2376
2366	1	1821	2377
2367	1	1822	2378
2368	1	1823	2379
2369	1	1824	2380
2370	1	1825	2381
2371	1	1826	2382
2372	1	1827	2383
2373	1	1828	2384
2374	1	1829	2385
2375	1	1830	2386
2376	1	1831	2387
2377	1	1832	2388
2378	1	1833	2389
2379	1	1834	2390
2380	1	1835	2391
2381	1	1836	2392
2382	1	1837	2393
2383	1	1838	2394
2384	1	1839	2395
2385	1	1840	2396
2386	1	1841	2397
2387	1	1842	2398
2388	1	1843	2399
2389	1	1844	2400
2390	1	1845	2401
2391	1	1846	2402
2392	1	1847	2403
2393	1	1848	2404
2394	1	1849	2405
2395	1	1850	2406
2396	1	1851	2407
2397	1	1852	2408
2398	1	1853	2409
2399	1	1854	2410
2400	1	1855	2411
2401	1	1856	2412
2402	1	1857	2413
2403	1	1858	2414
2404	1	1859	2415
2405	1	1860	2416
2406	1	1861	2417
2407	1	1862	2418
2408	1	1863	2419
2409	1	1864	2420
2410	1	1865	2421
2411	1	1866	2422
2412	1	1867	2423
2413	1	1868	2424
2414	1	1869	2425
2415	1	1870	2426
2416	1	1871	2427
2417	1	1872	2428
2418	1	1873	2429
2419	1	1874	2430
2420	1	1875	2431
2421	1	1876	2432
2422	1	1877	2433
2423	1	1878	2434
2424	1	1879	2435
2425	1	1880	2436
2426	1	1881	2437
2427	1	1882	2438
2428	1	1883	2439
2429	1	1884	2440
2430	1	1885	2441
2431	1	1886	2442
2432	1	1887	2443
2433	1	1888	2444
2434	1	1889	2445
2435	1	1890	2446
2436	1	1891	2447
2437	1	1892	2448
2438	1	1893	2449
2439	1	1894	2450
2440	1	1895	2451
2441	1	1896	2452
2442	1	1897	2453
2443	1	1898	2454
2444	1	1899	2455
2445	1	1900	2456
2446	1	1901	2457
2447	1	1902	2458
2448	1	1903	2459
2449	1	1904	2460
2450	1	1905	2461
2451	1	1906	2462
2452	1	1907	2463
2453	1	1908	2464
2454	1	1909	2465
2455	1	1910	2466
2456	1	1911	2467
2457	1	1912	2468
2458	1	1913	2469
2459	1	1914	2470
2460	1	1915	2471
2461	1	1916	2472
2462	1	1917	2473
2463	1	1918	2474
2464	1	1919	2475
2465	1	1920	2476
2466	1	1921	2477
2467	1	1922	2478
2468	1	1923	2479
2469	1	1924	2480
2470	1	1925	2481
2471	1	1926	2482
2472	1	1927	2483
2473	1	1928	2484
2474	1	1929	2485
2475	1	1930	2486
2476	1	1931	2487
2477	1	1932	2488
2478	1	1933	2489
2479	1	1934	2490
2480	1	1935	2491
2481	1	1936	2492
2482	1	1937	2493
2483	1	1938	2494
2484	1	1939	2495
2485	1	1940	2496
2486	1	1951	2497
2487	1	1952	2498
2488	1	1953	2499
2489	1	1954	2500
2490	1	1955	2501
2491	1	1956	2502
2492	1	1957	2503
2493	1	1958	2504
2494	1	1959	2505
2495	1	1960	2506
2496	1	1961	2507
2497	1	1962	2508
2498	1	1963	2509
2499	1	1964	2510
2500	1	1965	2511
2501	1	1966	2512
2502	1	1967	2513
2503	1	1968	2514
2504	1	1969	2515
2505	1	1970	2516
2506	1	1971	2517
2507	1	1972	2518
2508	1	1973	2519
2509	1	1974	2520
2510	1	1975	2521
2511	1	1976	2522
2512	1	1977	2523
2513	1	1978	2524
2514	1	1979	2525
2515	1	1980	2526
2516	1	1981	2527
2517	1	1982	2528
2518	1	1983	2529
2519	1	1984	2530
2520	1	1985	2531
2521	1	1986	2532
2522	1	1987	2533
2523	1	1988	2534
2524	1	1989	2535
2525	1	1990	2536
2526	1	1991	2537
2527	1	1992	2538
2528	1	1993	2539
2529	1	1994	2540
2530	1	1995	2541
2531	1	1996	2542
2532	1	1997	2543
2533	1	1998	2544
2534	1	1999	2545
2535	1	2000	2546
2536	1	2001	2547
2537	1	2002	2548
2538	1	2003	2549
2539	1	2004	2550
2540	1	2005	2551
2541	1	2006	2552
2542	1	2007	2553
2543	1	2008	2554
2544	1	2009	2555
2545	1	2010	2556
2546	1	2011	2557
2547	1	2012	2558
2548	1	2013	2559
2549	1	2014	2560
2550	1	2015	2561
2551	1	2016	2562
2552	1	2017	2563
2553	1	2018	2564
2554	1	2019	2565
2555	1	2020	2566
2556	1	2021	2567
2557	1	2022	2568
2558	1	2023	2569
2559	1	2024	2570
2560	1	2025	2571
2561	1	2026	2572
2562	1	2027	2573
2563	1	2028	2574
2564	1	2029	2575
2565	1	2030	2576
2566	1	2031	2577
2567	1	2032	2578
2568	1	2033	2579
2569	1	2034	2580
2570	1	2035	2581
2571	1	2036	2582
2572	1	2037	2583
2573	1	2038	2584
2574	1	2039	2585
2575	1	2040	2586
2576	1	2041	2587
2577	1	2042	2588
2578	1	2043	2589
2579	1	2044	2590
2580	1	2045	2591
2581	1	2046	2592
2582	1	2047	2593
2583	1	2048	2594
2584	1	2049	2595
2585	1	2050	2596
2586	1	2051	2597
2587	1	2052	2598
2588	1	2053	2599
2589	1	2054	2600
2590	1	2055	2601
2591	1	2056	2602
2592	1	2057	2603
2593	1	2058	2604
2594	1	2059	2605
2595	1	2060	2606
2596	1	2061	2607
2597	1	2062	2608
2598	1	2063	2609
2599	1	2064	2610
2600	1	2065	2611
2601	1	2066	2612
2602	1	2067	2613
2603	1	2068	2614
2604	1	2069	2615
2605	1	2070	2616
2606	1	2071	2617
2607	1	2072	2618
2608	1	2073	2619
2609	1	2074	2620
2610	1	2075	2621
2611	1	2076	2622
2612	1	2077	2623
2613	1	2078	2624
2614	1	2079	2625
2615	1	2080	2626
2616	1	2081	2627
2617	1	2082	2628
2618	1	2083	2629
2619	1	2084	2630
2620	1	2085	2631
2621	1	2086	2632
2622	1	2087	2633
2623	1	2088	2634
2624	1	2089	2635
2625	1	2090	2636
2626	1	2091	2637
2627	1	2092	2638
2628	1	2093	2639
2629	1	2098	2640
2630	1	2099	2641
2631	1	2100	2642
2632	1	2101	2643
2633	1	2102	2644
2634	1	2103	2645
2635	1	2104	2646
2636	1	2105	2647
2637	1	2106	2648
2638	1	2107	2649
2639	1	2108	2650
2640	1	2109	2651
2641	1	2110	2652
2642	1	2111	2653
2643	1	2112	2654
2644	1	2113	2655
2645	1	2114	2656
2646	1	2115	2657
2647	1	2116	2658
2648	1	2117	2659
2649	1	2118	2660
2650	1	2119	2661
2651	1	2120	2662
2652	1	2121	2663
2653	1	2122	2664
2654	1	2123	2665
2655	1	2124	2666
2656	1	2125	2667
2657	1	2126	2668
2658	1	2127	2669
2659	1	2128	2670
2660	1	2129	2671
2661	1	2130	2672
2662	1	2131	2673
2663	1	2132	2674
2664	1	2133	2675
2665	1	2134	2676
2666	1	2135	2677
2667	1	2136	2678
2668	1	2137	2679
2669	1	2162	2680
2670	1	2163	2681
2671	1	2164	2682
2672	1	2165	2683
2673	1	2166	2684
2674	1	2169	2685
2675	1	2170	2686
2676	1	2171	2687
2677	1	2172	2688
2678	1	2173	2689
2679	1	2174	2690
2680	1	2175	2691
2681	1	2176	2692
2682	1	2177	2693
2683	1	2178	2694
2684	1	2179	2695
2685	1	2180	2696
2686	1	2181	2697
2687	1	2182	2698
2688	1	2183	2699
2689	1	2184	2700
2690	1	2185	2701
2691	1	2186	2702
2692	1	2187	2703
2693	1	2188	2704
2694	1	2189	2705
2695	1	2190	2706
2696	1	2191	2707
2697	1	2192	2708
2698	1	2193	2709
2699	1	2194	2710
2700	1	2195	2711
2701	1	2196	2712
2702	1	2197	2713
2703	1	2198	2714
2704	1	2199	2715
2705	1	2200	2716
2706	1	2201	2717
2707	1	2202	2718
2708	1	2203	2719
2709	1	2204	2720
2710	1	2205	2721
2711	1	2206	2722
2712	1	2207	2723
2713	1	2208	2724
2714	1	2209	2725
2715	1	2210	2726
2716	1	2211	2727
2717	1	2212	2728
2718	1	2213	2729
2719	1	2214	2730
2720	1	2215	2731
2721	1	2216	2732
2722	1	2217	2733
2723	1	2218	2734
2724	1	2219	2735
2725	1	2220	2736
2726	1	2221	2737
2727	1	2222	2738
2728	1	2223	2739
2729	1	2224	2740
2730	1	2225	2741
2731	1	2226	2742
2732	1	2227	2743
2733	1	2228	2744
2734	1	2229	2745
2735	1	2230	2746
2736	1	2231	2747
2737	1	2232	2748
2738	1	2233	2749
2739	1	2234	2750
2740	1	2235	2751
2741	1	2236	2752
2742	1	2237	2753
2743	1	2238	2754
2744	1	2239	2755
2745	1	2240	2756
2746	1	2241	2757
2747	1	2242	2758
2748	1	2243	2759
2749	1	2244	2760
2750	1	2245	2761
2751	1	2246	2762
2752	1	2247	2763
2753	1	2248	2764
2754	1	2249	2765
2755	1	2250	2766
2756	1	2251	2767
2757	1	2252	2768
2758	1	2253	2769
2759	1	2254	2770
2760	1	2255	2771
2761	1	2256	2772
2762	1	2257	2773
2763	1	2258	2774
2764	1	2259	2775
2765	1	2260	2776
2766	1	2261	2777
2767	1	2262	2778
2768	1	2263	2779
2769	1	2264	2780
2770	1	2265	2781
2771	1	2266	2782
2772	1	2267	2783
2773	1	2268	2784
2774	1	2269	2785
2775	1	2271	2786
2776	1	2272	2787
2777	1	2273	2788
2778	1	2274	2789
2779	1	2281	2790
2780	1	2282	2791
2781	1	2283	2792
2782	1	2284	2793
2783	1	2285	2794
2784	1	2286	2795
2785	1	2287	2796
2786	1	2288	2797
2787	1	2289	2798
2788	1	2290	2799
2789	1	2291	2800
2790	1	2292	2801
2791	1	2293	2802
2792	1	2294	2803
2793	1	2295	2804
2794	1	2296	2805
2795	1	2297	2806
2796	1	2298	2807
2797	1	2299	2808
2798	1	2300	2809
2799	1	2301	2810
2800	1	2302	2811
2801	1	2303	2812
2802	1	2304	2813
2803	1	2305	2814
2804	1	2306	2815
2805	1	2307	2816
2806	1	2308	2817
2807	1	2309	2818
2808	1	2310	2819
2809	1	2311	2820
2810	1	2312	2821
2811	1	2313	2822
2812	1	2314	2823
2813	1	2315	2824
2814	1	2316	2825
2815	1	2317	2826
2816	1	2318	2827
2817	1	2319	2828
2818	1	2320	2829
2819	1	2321	2830
2820	1	2322	2831
2821	1	2323	2832
2822	1	2324	2833
2823	1	2325	2834
2824	1	2326	2835
2825	1	2327	2836
2826	1	2328	2837
2827	1	2329	2838
2828	1	2330	2839
2829	1	2331	2840
2830	1	2332	2841
2831	1	2333	2842
2832	1	2334	2843
2833	1	2335	2844
2834	1	2336	2845
2835	1	2337	2846
2836	1	2338	2847
2837	1	2339	2848
2838	1	2340	2849
2839	1	2371	2850
2840	1	2372	2851
2841	1	2373	2852
2842	1	2374	2853
2843	1	2375	2854
2844	1	2376	2855
2845	1	2377	2856
2846	1	2378	2857
2847	1	2379	2858
2848	1	2380	2859
2849	1	2381	2860
2850	1	2382	2861
2851	1	2383	2862
2852	1	2384	2863
