4187651	409603	64	77	3	1028	PR00019	8168	292	2.62e-06	52.21	\N	\N
4187652	409603	84	97	84	1373	PR00019	8168	270	6.62e-06	49.72	\N	\N
4187653	409603	161	175	111	117	PR00624	8168	184	0.0201	23.7	\N	\N
4187654	409603	215	234	166	173	PR00624	8168	355	5.26e-06	37.22	\N	\N
4187655	409603	240	254	1	20	PR00885	8168	215	0.00157	23.7	\N	\N
4187656	409603	255	269	16	35	PR00885	8168	167	9.64e-05	30.37	\N	\N
4187657	409604	141	255	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187658	409604	259	312	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187659	409604	373	523	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187660	409604	388	512	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187661	409604	116	383	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187662	409604	602	660	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187663	409604	19	30	0	0	Seg	8165	2.05	0	0	\N	\N
4187664	409604	53	92	0	0	Seg	8165	2.91	0	0	\N	\N
4187665	409604	560	570	0	0	Seg	8165	1.57	0	0	\N	\N
4187666	409604	625	636	0	0	Seg	8165	2.19	0	0	\N	\N
4187667	409605	95	209	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187668	409605	213	266	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187669	409605	327	477	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187670	409605	213	266	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187671	409605	95	209	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187672	409605	342	466	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187673	409605	342	466	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187674	409605	327	477	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187675	409605	95	209	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187676	409605	213	266	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187677	409605	327	477	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187678	409605	342	466	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187679	409605	70	337	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187680	409605	556	614	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187681	409605	556	614	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187682	409605	70	337	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187683	409605	70	337	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187684	409605	556	614	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187685	409605	579	590	0	0	Seg	8165	2.19	0	0	\N	\N
4187686	409605	514	524	0	0	Seg	8165	1.57	0	0	\N	\N
4187687	409605	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187688	409605	579	590	0	0	Seg	8165	2.19	0	0	\N	\N
4187689	409605	514	524	0	0	Seg	8165	1.57	0	0	\N	\N
4187690	409605	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187691	409605	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187692	409605	514	524	0	0	Seg	8165	1.57	0	0	\N	\N
4187693	409605	579	590	0	0	Seg	8165	2.19	0	0	\N	\N
4187694	409605	435	454	0	0	PS00073	8180	1	0	0	\N	\N
4187695	409605	215	227	0	0	PS00072	8180	1	0	0	\N	\N
4187696	409606	73	187	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187697	409606	191	244	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187698	409606	305	455	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187699	409606	320	444	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187700	409606	320	444	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187701	409606	305	455	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187702	409606	191	244	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187703	409606	73	187	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187704	409606	73	187	1	128	PF02771	8163	55.5	1.8e-13	0	\N	\N
4187705	409606	191	244	1	60	PF02770	8163	89.4	1.1e-23	0	\N	\N
4187706	409606	305	455	1	156	PF00441	8163	174	3.8e-49	0	\N	\N
4187707	409606	320	444	1	139	PF08028	8163	14.3	2.9e-05	0	\N	\N
4187708	409606	534	592	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187709	409606	48	315	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187710	409606	48	315	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187711	409606	534	592	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187712	409606	48	315	1	267	56645	8164	238.8	8.3e-69	0	\N	\N
4187713	409606	534	592	44	102	47203	8164	11.8	0.0039	0	\N	\N
4187714	409606	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187715	409606	492	502	0	0	Seg	8165	1.57	0	0	\N	\N
4187716	409606	557	568	0	0	Seg	8165	2.19	0	0	\N	\N
4187717	409606	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187718	409606	492	502	0	0	Seg	8165	1.57	0	0	\N	\N
4187719	409606	557	568	0	0	Seg	8165	2.19	0	0	\N	\N
4187720	409606	7	46	0	0	Seg	8165	2.91	0	0	\N	\N
4187721	409606	492	502	0	0	Seg	8165	1.57	0	0	\N	\N
4187722	409606	557	568	0	0	Seg	8165	2.19	0	0	\N	\N
4187723	409606	193	205	0	0	PS00072	8180	1	0	0	\N	\N
4187724	409606	413	432	0	0	PS00073	8180	1	0	0	\N	\N
4187725	409607	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187726	409607	223	234	0	0	Seg	8165	2.05	0	0	\N	\N
4187727	409607	275	279	0	0	Seg	8165	0	0	0	\N	\N
4187728	409607	311	324	0	0	Seg	8165	2.38	0	0	\N	\N
4187729	409607	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187730	409607	223	234	0	0	Seg	8165	2.05	0	0	\N	\N
4187731	409607	275	279	0	0	Seg	8165	0	0	0	\N	\N
4187732	409607	311	324	0	0	Seg	8165	2.38	0	0	\N	\N
4187733	409607	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187734	409607	223	234	0	0	Seg	8165	2.05	0	0	\N	\N
4187735	409607	275	279	0	0	Seg	8165	0	0	0	\N	\N
4187736	409607	311	324	0	0	Seg	8165	2.38	0	0	\N	\N
4187737	409607	244	266	0	0	Tmhmm	8179	0	0	0	\N	\N
4187738	409607	271	288	0	0	Tmhmm	8179	0	0	0	\N	\N
4187739	409607	244	266	0	0	Tmhmm	8179	0	0	0	\N	\N
4187740	409607	271	288	0	0	Tmhmm	8179	0	0	0	\N	\N
4187741	409607	244	266	0	0	Tmhmm	8179	0	0	0	\N	\N
4187742	409607	271	288	0	0	Tmhmm	8179	0	0	0	\N	\N
4187743	409607	112	126	21	22	PR00898	8168	244	0.00195	38.89	\N	\N
4187744	409607	339	358	242	243	PR00898	8168	189	0.0117	35	\N	\N
4187745	409607	417	424	325	326	PR00898	8168	167	0.0502	28.89	\N	\N
4187746	409607	112	126	21	22	PR00898	8168	244	0.00195	38.89	\N	\N
4187747	409607	339	358	242	243	PR00898	8168	189	0.0117	35	\N	\N
4187748	409607	417	424	325	326	PR00898	8168	167	0.0502	28.89	\N	\N
4187749	409607	112	126	21	22	PR00898	8168	244	0.00195	38.89	\N	\N
4187750	409607	339	358	242	243	PR00898	8168	189	0.0117	35	\N	\N
4187751	409607	417	424	325	326	PR00898	8168	167	0.0502	28.89	\N	\N
4187752	409607	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187753	409607	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187754	409607	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187755	409608	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187756	409608	158	169	0	0	Seg	8165	2.05	0	0	\N	\N
4187757	409608	210	214	0	0	Seg	8165	0	0	0	\N	\N
4187758	409608	246	259	0	0	Seg	8165	2.38	0	0	\N	\N
4187759	409608	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187760	409608	158	169	0	0	Seg	8165	2.05	0	0	\N	\N
4187761	409608	210	214	0	0	Seg	8165	0	0	0	\N	\N
4187762	409608	246	259	0	0	Seg	8165	2.38	0	0	\N	\N
4187763	409608	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187764	409608	158	169	0	0	Seg	8165	2.05	0	0	\N	\N
4187765	409608	210	214	0	0	Seg	8165	0	0	0	\N	\N
4187766	409608	246	259	0	0	Seg	8165	2.38	0	0	\N	\N
4187767	409608	179	201	0	0	Tmhmm	8179	0	0	0	\N	\N
4187768	409608	206	223	0	0	Tmhmm	8179	0	0	0	\N	\N
4187769	409608	179	201	0	0	Tmhmm	8179	0	0	0	\N	\N
4187770	409608	206	223	0	0	Tmhmm	8179	0	0	0	\N	\N
4187771	409608	179	201	0	0	Tmhmm	8179	0	0	0	\N	\N
4187772	409608	206	223	0	0	Tmhmm	8179	0	0	0	\N	\N
4187773	409608	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187774	409608	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187775	409608	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187776	409609	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187777	409609	193	204	0	0	Seg	8165	2.05	0	0	\N	\N
4187778	409609	245	249	0	0	Seg	8165	0	0	0	\N	\N
4187779	409609	281	294	0	0	Seg	8165	2.38	0	0	\N	\N
4187780	409609	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187781	409609	193	204	0	0	Seg	8165	2.05	0	0	\N	\N
4187782	409609	245	249	0	0	Seg	8165	0	0	0	\N	\N
4187783	409609	281	294	0	0	Seg	8165	2.38	0	0	\N	\N
4187784	409609	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187785	409609	193	204	0	0	Seg	8165	2.05	0	0	\N	\N
4187786	409609	245	249	0	0	Seg	8165	0	0	0	\N	\N
4187787	409609	281	294	0	0	Seg	8165	2.38	0	0	\N	\N
4187788	409609	214	236	0	0	Tmhmm	8179	0	0	0	\N	\N
4187789	409609	241	258	0	0	Tmhmm	8179	0	0	0	\N	\N
4187790	409609	214	236	0	0	Tmhmm	8179	0	0	0	\N	\N
4187791	409609	241	258	0	0	Tmhmm	8179	0	0	0	\N	\N
4187792	409609	214	236	0	0	Tmhmm	8179	0	0	0	\N	\N
4187793	409609	241	258	0	0	Tmhmm	8179	0	0	0	\N	\N
4187794	409609	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187795	409609	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187796	409609	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187797	409610	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187798	409610	258	269	0	0	Seg	8165	2.05	0	0	\N	\N
4187799	409610	310	314	0	0	Seg	8165	0	0	0	\N	\N
4187800	409610	346	359	0	0	Seg	8165	2.38	0	0	\N	\N
4187801	409610	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187802	409610	258	269	0	0	Seg	8165	2.05	0	0	\N	\N
4187803	409610	310	314	0	0	Seg	8165	0	0	0	\N	\N
4187804	409610	346	359	0	0	Seg	8165	2.38	0	0	\N	\N
4187805	409610	32	49	0	0	Seg	8165	2.31	0	0	\N	\N
4187806	409610	258	269	0	0	Seg	8165	2.05	0	0	\N	\N
4187807	409610	310	314	0	0	Seg	8165	0	0	0	\N	\N
4187808	409610	346	359	0	0	Seg	8165	2.38	0	0	\N	\N
4187809	409610	279	301	0	0	Tmhmm	8179	0	0	0	\N	\N
4187810	409610	306	323	0	0	Tmhmm	8179	0	0	0	\N	\N
4187811	409610	279	301	0	0	Tmhmm	8179	0	0	0	\N	\N
4187812	409610	306	323	0	0	Tmhmm	8179	0	0	0	\N	\N
4187813	409610	279	301	0	0	Tmhmm	8179	0	0	0	\N	\N
4187814	409610	306	323	0	0	Tmhmm	8179	0	0	0	\N	\N
4187815	409610	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187816	409610	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187817	409610	1	45	0	0	Sigp	8183	0	0	0	\N	\N
4187818	409611	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4187819	409611	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4187820	409611	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4187821	409611	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4187822	409611	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4187823	409611	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4187824	409612	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4187825	409612	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4187826	409612	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4187827	409612	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4187828	409612	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4187829	409612	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4187830	409613	11	124	1	139	PF08477	8163	70.8	4.2e-18	0	\N	\N
4187831	409613	11	184	1	174	PF00071	8163	278.1	1.7e-80	0	\N	\N
4187832	409613	7	197	1	191	52540	8164	194.7	9.5e-57	0	\N	\N
4187833	409613	7	185	1	167	SM00173	8166	67.7	3e-18	0	\N	\N
4187834	409613	10	185	1	172	SM00175	8166	66.6	6.5e-18	0	\N	\N
4187835	409613	12	185	1	180	SM00174	8166	428.1	9.8e-127	0	\N	\N
4187836	409613	15	203	1	202	SM00176	8166	-25	0.00031	0	\N	\N
4187837	409613	10	31	1	205	PR00449	8168	558	1.19e-12	46.84	\N	\N
4187838	409613	33	49	24	228	PR00449	8168	240	7.76e-06	29.65	\N	\N
4187839	409613	50	72	41	250	PR00449	8168	466	1.12e-08	43.14	\N	\N
4187840	409613	112	125	103	313	PR00449	8168	320	1.93e-06	41.14	\N	\N
4187841	409613	160	182	140	348	PR00449	8168	284	1.11e-06	31.14	\N	\N
4187842	409613	11	25	2	401	PR00335	8168	279	2.5e-05	36.67	\N	\N
4187843	409613	64	74	60	458	PR00335	8168	143	0.0444	37.88	\N	\N
4187844	409613	7	163	1	186	TIGR00231	8185	125.2	6.2e-35	0	\N	\N
4187845	409614	11	44	1	35	PF00071	8163	59.8	1.5e-17	0	\N	\N
4187846	409614	5	46	1	42	52540	8164	42	5.4e-12	0	\N	\N
4187847	409614	12	49	1	180	SM00174	8166	-89.8	9.1e-05	0	\N	\N
4187848	409614	10	31	1	205	PR00449	8168	558	5.2e-13	46.84	\N	\N
4187849	409614	33	49	24	228	PR00449	8168	240	3.39e-06	30.72	\N	\N
4187850	409615	1	33	25	58	PF00071	8163	30.5	7.9e-09	0	\N	\N
4187851	409615	1	33	29	61	52540	8164	15.9	0.00011	0	\N	\N
4187852	409615	1	69	1	180	SM00174	8166	-94	0.0002	0	\N	\N
4187853	409616	2	75	1	174	PF00071	8163	-62.5	0.00014	0	\N	\N
4187854	409616	2	75	96	169	52540	8164	48.2	8.9e-14	0	\N	\N
4187855	409616	1	75	1	180	SM00174	8166	4.2	2.7e-12	0	\N	\N
4187856	409616	1	75	1	172	SM00175	8166	-108	0.008	0	\N	\N
4187857	409618	11	124	1	139	PF08477	8163	70.8	4.2e-18	0	\N	\N
4187858	409618	11	184	1	174	PF00071	8163	278.1	1.7e-80	0	\N	\N
4187859	409618	7	197	1	191	52540	8164	194.7	9.5e-57	0	\N	\N
4187860	409618	7	185	1	167	SM00173	8166	67.7	3e-18	0	\N	\N
4187861	409618	10	185	1	172	SM00175	8166	66.6	6.5e-18	0	\N	\N
4187862	409618	12	185	1	180	SM00174	8166	428.1	9.8e-127	0	\N	\N
4187863	409618	15	203	1	202	SM00176	8166	-25	0.00031	0	\N	\N
4187864	409618	10	31	1	205	PR00449	8168	558	1.19e-12	46.84	\N	\N
4187865	409618	33	49	24	228	PR00449	8168	240	7.76e-06	29.65	\N	\N
4187866	409618	50	72	41	250	PR00449	8168	466	1.12e-08	43.14	\N	\N
4187867	409618	112	125	103	313	PR00449	8168	320	1.93e-06	41.14	\N	\N
4187868	409618	160	182	140	348	PR00449	8168	284	1.11e-06	31.14	\N	\N
4187869	409618	11	25	2	401	PR00335	8168	279	2.5e-05	36.67	\N	\N
4187870	409618	64	74	60	458	PR00335	8168	143	0.0444	37.88	\N	\N
4187871	409618	7	163	1	186	TIGR00231	8185	125.2	6.2e-35	0	\N	\N
4187872	409619	11	44	1	35	PF00071	8163	59.8	1.5e-17	0	\N	\N
4187873	409619	5	46	1	42	52540	8164	42	5.4e-12	0	\N	\N
4187874	409619	12	49	1	180	SM00174	8166	-89.8	9.1e-05	0	\N	\N
4187875	409619	10	31	1	205	PR00449	8168	558	5.2e-13	46.84	\N	\N
4187876	409619	33	49	24	228	PR00449	8168	240	3.39e-06	30.72	\N	\N
4187877	409620	1	33	25	58	PF00071	8163	30.5	7.9e-09	0	\N	\N
4187878	409620	1	33	29	61	52540	8164	15.9	0.00011	0	\N	\N
4187879	409620	1	69	1	180	SM00174	8166	-94	0.0002	0	\N	\N
4187880	409621	2	75	1	174	PF00071	8163	-62.5	0.00014	0	\N	\N
4187881	409621	2	75	96	169	52540	8164	48.2	8.9e-14	0	\N	\N
4187882	409621	1	75	1	180	SM00174	8166	4.2	2.7e-12	0	\N	\N
4187883	409621	1	75	1	172	SM00175	8166	-108	0.008	0	\N	\N
4187884	409623	6	376	1	499	PF00022	8163	682.7	2.7e-202	0	\N	\N
4187885	409623	151	376	1	258	53067	8164	277.7	2.8e-80	0	\N	\N
4187886	409623	9	376	1	487	SM00268	8166	691.4	5.4e-206	0	\N	\N
4187887	409623	30	39	11	31	PR00190	8168	214	0.00827	39.37	\N	\N
4187888	409623	53	64	34	54	PR00190	8168	214	0.0381	24.93	\N	\N
4187889	409623	65	87	46	66	PR00190	8168	916	9.03e-12	59.76	\N	\N
4187890	409623	120	133	100	123	PR00190	8168	513	2.07e-06	62.75	\N	\N
4187891	409623	145	164	125	148	PR00190	8168	908	6e-15	87	\N	\N
4187892	409623	237	253	221	247	PR00190	8168	330	0.000238	35.77	\N	\N
4187893	409624	6	147	1	499	PF00022	8163	-109.1	1.5e-08	0	\N	\N
4187894	409624	8	147	1	143	53067	8164	163.7	2e-49	0	\N	\N
4187895	409624	9	147	1	487	SM00268	8166	-96	1.4e-07	0	\N	\N
4187896	409624	30	39	11	31	PR00190	8168	214	0.00403	39.37	\N	\N
4187897	409624	53	64	34	54	PR00190	8168	214	0.0187	24.93	\N	\N
4187898	409624	65	87	46	66	PR00190	8168	916	4.39e-12	59.76	\N	\N
4187899	409624	120	133	100	123	PR00190	8168	513	1.01e-06	62.75	\N	\N
4187900	409630	240	534	1	303	PF01545	8163	253.6	4e-73	0	\N	\N
4187901	409630	532	552	0	0	ncoils	8178	0	0	0	\N	\N
4187902	409630	126	195	1	75	46955	8164	70.9	6.2e-20	0	\N	\N
4187903	409630	239	261	0	0	Tmhmm	8179	0	0	0	\N	\N
4187904	409630	308	327	0	0	Tmhmm	8179	0	0	0	\N	\N
4187905	409630	342	364	0	0	Tmhmm	8179	0	0	0	\N	\N
4187906	409630	392	414	0	0	Tmhmm	8179	0	0	0	\N	\N
4187907	409630	424	443	0	0	Tmhmm	8179	0	0	0	\N	\N
4187908	409630	12	30	0	0	Seg	8165	2.47	0	0	\N	\N
4187909	409630	424	438	0	0	Seg	8165	2.39	0	0	\N	\N
4187910	409630	236	530	1	294	TIGR01297	8185	107.2	1.6e-29	0	\N	\N
4187911	409631	12	30	0	0	Seg	8165	2.47	0	0	\N	\N
4187912	409632	1	302	1	306	PF05296	8163	390.5	2.5e-114	0	\N	\N
4187913	409632	4	300	1	348	81321	8164	44.9	6.3e-14	0	\N	\N
4187914	409632	7	29	0	0	Tmhmm	8179	0	0	0	\N	\N
4187915	409632	87	109	0	0	Tmhmm	8179	0	0	0	\N	\N
4187916	409632	129	151	0	0	Tmhmm	8179	0	0	0	\N	\N
4187917	409632	188	207	0	0	Tmhmm	8179	0	0	0	\N	\N
4187918	409632	236	255	0	0	Tmhmm	8179	0	0	0	\N	\N
4187919	409632	265	287	0	0	Tmhmm	8179	0	0	0	\N	\N
4187920	409632	3	19	0	0	Seg	8165	2.25	0	0	\N	\N
4187921	409632	9	32	55	63	PR01559	8168	311	3.21e-05	34.52	\N	\N
4187922	409632	247	273	275	283	PR01559	8168	202	0.0142	18.52	\N	\N
4187923	409632	1	22	0	0	Sigp	8183	0	0	0	\N	\N
4187924	409633	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4187925	409633	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4187926	409634	1	74	1	123	PF08661	8163	57.1	5.7e-14	0	\N	\N
4187927	409634	1	77	38	114	50249	8164	85.6	9.2e-25	0	\N	\N
4187928	409635	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4187929	409635	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4187930	409636	1	74	1	123	PF08661	8163	57.1	5.7e-14	0	\N	\N
4187931	409636	1	77	38	114	50249	8164	85.6	9.2e-25	0	\N	\N
4187932	409637	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4187933	409637	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4187934	409637	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4187935	409637	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4187936	409639	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4187937	409639	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4187938	409639	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4187939	409640	4	180	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4187940	409640	147	169	0	0	Tmhmm	8179	0	0	0	\N	\N
4187941	409640	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187942	409640	3	183	1	199	PIRSF016400	8189	373.4	1.1e-109	0	\N	\N
4187943	409640	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187944	409641	4	93	1	184	PF05753	8163	46.8	7.4e-11	0	\N	\N
4187945	409641	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187946	409641	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187947	409642	4	86	1	184	PF05753	8163	-36.1	0.00022	0	\N	\N
4187948	409642	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187949	409642	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187950	409643	4	51	1	48	PF05753	8163	91.1	2.1e-24	0	\N	\N
4187951	409643	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187952	409643	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187953	409644	4	180	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4187954	409644	147	169	0	0	Tmhmm	8179	0	0	0	\N	\N
4187955	409644	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187956	409644	3	183	1	199	PIRSF016400	8189	373.4	1.1e-109	0	\N	\N
4187957	409644	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187958	409645	4	90	1	184	PF05753	8163	46.8	7.4e-11	0	\N	\N
4187959	409645	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187960	409645	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187961	409646	4	147	1	184	PF05753	8163	272.9	6.5e-79	0	\N	\N
4187962	409646	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187963	409646	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187964	409647	4	133	1	184	PF05753	8163	195	1.8e-55	0	\N	\N
4187965	409647	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187966	409647	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187967	409648	4	133	1	184	PF05753	8163	195	1.8e-55	0	\N	\N
4187968	409648	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187969	409648	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187970	409649	4	85	1	184	PF05753	8163	35.7	6.7e-10	0	\N	\N
4187971	409649	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4187972	409649	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4187973	409650	23	199	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4187974	409650	23	199	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4187975	409650	22	33	0	0	Seg	8165	2.19	0	0	\N	\N
4187976	409650	22	33	0	0	Seg	8165	2.19	0	0	\N	\N
4187977	409650	166	188	0	0	Tmhmm	8179	0	0	0	\N	\N
4187978	409650	166	188	0	0	Tmhmm	8179	0	0	0	\N	\N
4187979	409650	15	202	1	199	PIRSF016400	8189	377.4	6.9e-111	0	\N	\N
4187980	409650	15	202	1	199	PIRSF016400	8189	377.4	6.9e-111	0	\N	\N
4187981	409650	1	36	0	0	Sigp	8183	0	0	0	\N	\N
4187982	409650	1	36	0	0	Sigp	8183	0	0	0	\N	\N
4187983	409651	94	150	1	59	PF00018	8163	100.2	6e-27	0	\N	\N
4187984	409651	95	150	1	69	PF07653	8163	52.9	1.1e-12	0	\N	\N
4187985	409651	158	240	1	82	PF00017	8163	156	9.8e-44	0	\N	\N
4187986	409651	277	526	1	287	PF00069	8163	165	1.9e-46	0	\N	\N
4187987	409651	277	526	1	272	PF07714	8163	512.4	5e-151	0	\N	\N
4187988	409651	259	543	1	285	56112	8164	275.4	2.1e-83	0	\N	\N
4187989	409651	124	257	1	124	55550	8164	136.9	1.5e-41	0	\N	\N
4187990	409651	71	87	0	0	Seg	8165	2.59	0	0	\N	\N
4187991	409651	94	151	1	58	SM00326	8166	84.7	2.3e-23	0	\N	\N
4187992	409651	156	246	1	87	SM00252	8166	130.5	3.8e-37	0	\N	\N
4187993	409651	277	526	1	280	SM00219	8166	450.4	1.9e-133	0	\N	\N
4187994	409651	277	530	1	231	SM00220	8166	191.9	1.2e-55	0	\N	\N
4187995	409651	348	361	15	1448	PR00109	8168	391	9.72e-08	55.4	\N	\N
4187996	409651	386	404	58	1506	PR00109	8168	636	2.13e-10	62.24	\N	\N
4187997	409651	434	444	107	1555	PR00109	8168	453	1.64e-05	67.6	\N	\N
4187998	409651	453	475	126	1574	PR00109	8168	789	1.64e-11	62.93	\N	\N
4187999	409651	497	519	170	1618	PR00109	8168	776	2.86e-11	53.01	\N	\N
4188000	409651	158	172	4	624	PR00401	8168	480	3.32e-07	56.83	\N	\N
4188001	409651	179	189	24	643	PR00401	8168	368	2.96e-06	68.24	\N	\N
4188002	409651	191	202	36	654	PR00401	8168	287	1.13e-06	50.72	\N	\N
4188003	409651	208	218	48	738	PR00401	8168	328	1.02e-05	59.09	\N	\N
4188004	409651	229	243	68	757	PR00401	8168	365	3.07e-07	45.31	\N	\N
4188005	409651	94	104	1	6613	PR00452	8168	275	1.98e-05	52.64	\N	\N
4188006	409651	108	123	15	6627	PR00452	8168	352	4.72e-08	40.13	\N	\N
4188007	409651	125	134	33	6644	PR00452	8168	249	0.00996	37.82	\N	\N
4188008	409651	138	150	44	6657	PR00452	8168	337	2.3e-06	48.52	\N	\N
4188009	409651	93	112	969	985	PR01887	8168	354	7.13e-05	30	\N	\N
4188010	409651	113	127	989	1005	PR01887	8168	283	0.00145	33.33	\N	\N
4188011	409651	158	255	0	0	PS50001	8167	27.577	0	0	\N	\N
4188012	409651	91	152	0	0	PS50002	8167	20.835	0	0	\N	\N
